match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
19795,65,15,Fara Williams,Reading WFC,120.0,43.6,0.3,0.7835,Goal,Anne Moorhouse,Diving,No Touch,Rakel Hönnudóttir,Anne Moorhouse,2019-02-20,20:30:00.000,37,FA Women's Super League,England,2018/2019,Reading WFC,West Ham United LFC,female,Select Car Leasing Stadium,Rebecca Welch,1,2
3890360,28,25,Pierre-Michel Lasogga,Hamburger SV,120.0,37.6,1.4,0.7835,Goal,Christian Mathenia,Diving,No Touch,Michael Gregoritsch,Peter Niemeyer,2015-11-07,19:30:00.000,9,1. Bundesliga,Germany,2015/2016,Darmstadt 98,Hamburger SV,male,Merck-Stadion am Böllenfalltor,Wolfgang Stark,1,1
3879745,18,37,Ciro Immobile,Torino,120.0,36.7,0.0,0.7835,Goal,Stefano Sorrentino,Diving,No Touch,Ciro Immobile,Gastón Brugman,2016-02-14,16:00:00.000,12,Serie A,Italy,2015/2016,Palermo,Torino,male,Stadio Renzo Barbera,Angelo Cervellera,1,3
69182,42,34,Diego Alberto Milito,Real Zaragoza,120.0,39.0,3.5,0.7835,Off T,Víctor Valdés Arribas,,,Ricardo de Oliveira,Rafael Márquez Álvarez,2008-02-16,22:00:00.000,11,La Liga,Spain,2007/2008,Real Zaragoza,Barcelona,male,Estadio de la Romareda,Bernardino Gonzalez,1,2
69182,82,56,Ronaldo de Assis Moreira,Barcelona,120.0,43.6,1.3,0.7835,Goal,César Sánchez Domínguez,Diving,No Touch,Ricardo de Oliveira,Rafael Márquez Álvarez,2008-02-16,22:00:00.000,11,La Liga,Spain,2007/2008,Real Zaragoza,Barcelona,male,Estadio de la Romareda,Bernardino Gonzalez,1,2
3902240,80,16,María Francesca Caldentey Oliver,Spain Women's,120.0,36.2,0.2,0.7835,Goal,Daphne van Domselaar,Diving,No Touch,,,2023-08-11,04:00:00.000,72,Women's World Cup,International,2023,Spain Women's,Netherlands Women's,female,Wellington Regional Stadium,Stéphanie Frappart,2,1
3775631,36,36,Chloe Logarzo,Bristol City WFC,120.0,43.5,2.0,0.7835,Goal,Rebecca Leigh Spencer,Standing,No Touch,Florence Allen,Siri Worm,2020-11-14,19:30:00.000,37,FA Women's Super League,England,2020/2021,Bristol City WFC,Tottenham Hotspur Women,female,Twerton Park Stadium,Lisa Benn,2,2
3825601,39,10,Roberto Trashorras Gayoso,Rayo Vallecano,120.0,37.3,1.2,0.7835,Goal,Alberto García Cabrera,Diving,No Touch,,,2015-09-23,20:00:00.000,11,La Liga,Spain,2015/2016,Rayo Vallecano,Sporting Gijón,male,Estadio de Vallecas,Iñaki Bikandi Garrido,2,1
303696,18,4,Saúl Ñíguez Esclapez,Atlético Madrid,120.0,43.3,0.2,0.7835,Goal,Marc-André ter Stegen,Diving,No Touch,Yannick Ferreira Carrasco,Arturo Erasmo Vidal Pardo,2020-06-30,22:00:00.000,11,La Liga,Spain,2019/2020,Barcelona,Atlético Madrid,male,Spotify Camp Nou,,2,2
303696,49,2,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.6,1.1,0.7835,Goal,Jan Oblak,Diving,No Touch,Yannick Ferreira Carrasco,Arturo Erasmo Vidal Pardo,2020-06-30,22:00:00.000,11,La Liga,Spain,2019/2020,Barcelona,Atlético Madrid,male,Spotify Camp Nou,,2,2
303696,61,45,Saúl Ñíguez Esclapez,Atlético Madrid,120.0,43.3,0.2,0.7835,Goal,Marc-André ter Stegen,Diving,Touched In,Yannick Ferreira Carrasco,Arturo Erasmo Vidal Pardo,2020-06-30,22:00:00.000,11,La Liga,Spain,2019/2020,Barcelona,Atlético Madrid,male,Spotify Camp Nou,,2,2
3938644,56,13,Georges Mikautadze,Georgia,120.0,43.7,0.2,0.7835,Goal,Diogo Meireles Costa,Diving,No Touch,Luka Lochoshvili,António João Pereira Albuquerque Tavares Silva,2024-06-26,22:00:00.000,55,UEFA Euro,Europe,2024,Georgia,Portugal,male,VELTINS-Arena,Sandro Schärer,2,0
